o16a4und,C99922,"InChI=1S/C191H312N4O107P2/c1-73(2)35-25-36-74(3)37-26-38-75(4)39-27-40-76(5)41-28-42-77(6)43-29-44-78(7)45-30-46-79(8)47-31-48-80(9)49-32-50-81(10)51-33-52-82(11)53-34-54-83(12)55-56-265-303(253,254)302-304(255,256)301-175-115(195-91(20)207)160(131(231)111(281-175)72-260-179-144(244)135(235)123(223)103(64-203)277-179)293-191-171(273-95(24)211)164(119(219)87(16)269-191)297-184-148(248)139(239)127(227)107(285-184)68-264-187-167(152(252)156(289-187)99(215)60-199)300-174-114(194-90(19)206)159(130(230)110(280-174)71-259-178-143(243)134(234)122(222)102(63-202)276-178)292-190-170(272-94(23)210)163(118(218)86(15)268-190)296-183-147(247)138(238)126(226)106(284-183)67-263-186-166(151(251)155(288-186)98(214)59-198)299-173-113(193-89(18)205)158(129(229)109(279-173)70-258-177-142(242)133(233)121(221)101(62-201)275-177)291-189-169(271-93(22)209)162(117(217)85(14)267-189)295-182-146(246)137(237)125(225)105(283-182)66-262-185-165(150(250)154(287-185)97(213)58-197)298-172-112(192-88(17)204)157(128(228)108(278-172)69-257-176-141(241)132(232)120(220)100(61-200)274-176)290-188-168(270-92(21)208)161(116(216)84(13)266-188)294-181-145(245)136(236)124(224)104(282-181)65-261-180-149(249)140(240)153(286-180)96(212)57-196/h35,37,39,41,43,45,47,49,51,53,55,84-87,96-191,196-203,212-252H,25-34,36,38,40,42,44,46,48,50,52,54,56-72H2,1-24H3,(H,192,204)(H,193,205)(H,194,206)(H,195,207)(H,253,254)(H,255,256)/p-2/b74-37+,75-39+,76-41-,77-43-,78-45-,79-47-,80-49-,81-51-,82-53-,83-55-",,,,"""o16a4und""#C99922#""InChI=1S/C191H312N4O107P2/c1-73(2)35-25-36-74(3)37-26-38-75(4)39-27-40-76(5)41-28-42-77(6)43-29-44-78(7)45-30-46-79(8)47-31-48-80(9)49-32-50-81(10)51-33-52-82(11)53-34-54-83(12)55-56-265-303(253,254)302-304(255,256)301-175-115(195-91(20)207)160(131(231)111(281-175)72-260-179-144(244)135(235)123(223)103(64-203)277-179)293-191-171(273-95(24)211)164(119(219)87(16)269-191)297-184-148(248)139(239)127(227)107(285-184)68-264-187-167(152(252)156(289-187)99(215)60-199)300-174-114(194-90(19)206)159(130(230)110(280-174)71-259-178-143(243)134(234)122(222)102(63-202)276-178)292-190-170(272-94(23)210)163(118(218)86(15)268-190)296-183-147(247)138(238)126(226)106(284-183)67-263-186-166(151(251)155(288-186)98(214)59-198)299-173-113(193-89(18)205)158(129(229)109(279-173)70-258-177-142(242)133(233)121(221)101(62-201)275-177)291-189-169(271-93(22)209)162(117(217)85(14)267-189)295-182-146(246)137(237)125(225)105(283-182)66-262-185-165(150(250)154(287-185)97(213)58-197)298-172-112(192-88(17)204)157(128(228)108(278-172)69-257-176-141(241)132(232)120(220)100(61-200)274-176)290-188-168(270-92(21)208)161(116(216)84(13)266-188)294-181-145(245)136(236)124(224)104(282-181)65-261-180-149(249)140(240)153(286-180)96(212)57-196/h35,37,39,41,43,45,47,49,51,53,55,84-87,96-191,196-203,212-252H,25-34,36,38,40,42,44,46,48,50,52,54,56-72H2,1-24H3,(H,192,204)(H,193,205)(H,194,206)(H,195,207)(H,253,254)(H,255,256)/p-2/b74-37+,75-39+,76-41-,77-43-,78-45-,79-47-,80-49-,81-51-,82-53-,83-55-"""
hacolipa,C99876,"InChI=1S/C192H344N2O101P4/c1-9-16-23-30-37-44-46-47-49-56-63-69-76-83-128(214)266-107(79-72-65-58-51-40-33-26-19-12-4)86-126(212)193-133-168(275-131(217)85-106(203)78-71-64-57-50-39-32-25-18-11-3)140(224)123(271-177(133)295-299(257,258)259)102-261-176-134(194-127(213)87-108(80-73-66-59-52-41-34-27-20-13-5)267-129(215)82-75-68-61-54-43-36-29-22-15-7)169(276-132(218)88-109(81-74-67-60-53-42-35-28-21-14-6)268-130(216)84-77-70-62-55-48-45-38-31-24-17-10-2)167(292-296(248,249)250)125(274-176)104-264-190(187(242)243)90-118(288-192(189(246)247)91-119(287-191(188(244)245)89-110(204)136(220)160(289-191)113(207)94-197)166(164(291-192)116(210)97-200)281-181-153(237)142(226)135(219)105(8)265-181)165(163(290-190)115(209)96-199)282-184-156(240)171(174(293-297(251,252)253)161(279-184)114(208)95-198)285-185-157(241)172(175(294-298(254,255)256)162(280-185)117(211)100-260-179-151(235)145(229)148(232)158(277-179)111(205)92-195)284-183-155(239)170(141(225)124(273-183)103-262-178-150(234)143(227)137(221)120(98-201)269-178)283-186-173(147(231)138(222)121(99-202)270-186)286-182-154(238)144(228)139(223)122(272-182)101-263-180-152(236)146(230)149(233)159(278-180)112(206)93-196/h105-125,133-186,195-211,219-241H,9-104H2,1-8H3,(H,193,212)(H,194,213)(H,242,243)(H,244,245)(H,246,247)(H2,248,249,250)(H2,251,252,253)(H2,254,255,256)(H2,257,258,259)/p-11/t105?,106-,107-,108-,109-,110?,111?,112?,113?,114?,115?,116?,117?,118?,119?,120?,121?,122?,123-,124?,125?,133-,134-,135?,136?,137?,138?,139?,140-,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151?,152?,153?,154?,155?,156?,157?,158?,159?,160?,161?,162?,163?,164?,165?,166?,167-,168-,169-,170?,171?,172?,173?,174?,175?,176-,177?,178?,179?,180?,181?,182?,183?,184?,185?,186?,190?,191?,192?/m1/s1",,,,"""hacolipa""#C99876#""InChI=1S/C192H344N2O101P4/c1-9-16-23-30-37-44-46-47-49-56-63-69-76-83-128(214)266-107(79-72-65-58-51-40-33-26-19-12-4)86-126(212)193-133-168(275-131(217)85-106(203)78-71-64-57-50-39-32-25-18-11-3)140(224)123(271-177(133)295-299(257,258)259)102-261-176-134(194-127(213)87-108(80-73-66-59-52-41-34-27-20-13-5)267-129(215)82-75-68-61-54-43-36-29-22-15-7)169(276-132(218)88-109(81-74-67-60-53-42-35-28-21-14-6)268-130(216)84-77-70-62-55-48-45-38-31-24-17-10-2)167(292-296(248,249)250)125(274-176)104-264-190(187(242)243)90-118(288-192(189(246)247)91-119(287-191(188(244)245)89-110(204)136(220)160(289-191)113(207)94-197)166(164(291-192)116(210)97-200)281-181-153(237)142(226)135(219)105(8)265-181)165(163(290-190)115(209)96-199)282-184-156(240)171(174(293-297(251,252)253)161(279-184)114(208)95-198)285-185-157(241)172(175(294-298(254,255)256)162(280-185)117(211)100-260-179-151(235)145(229)148(232)158(277-179)111(205)92-195)284-183-155(239)170(141(225)124(273-183)103-262-178-150(234)143(227)137(221)120(98-201)269-178)283-186-173(147(231)138(222)121(99-202)270-186)286-182-154(238)144(228)139(223)122(272-182)101-263-180-152(236)146(230)149(233)159(278-180)112(206)93-196/h105-125,133-186,195-211,219-241H,9-104H2,1-8H3,(H,193,212)(H,194,213)(H,242,243)(H,244,245)(H,246,247)(H2,248,249,250)(H2,251,252,253)(H2,254,255,256)(H2,257,258,259)/p-11/t105?,106-,107-,108-,109-,110?,111?,112?,113?,114?,115?,116?,117?,118?,119?,120?,121?,122?,123-,124?,125?,133-,134-,135?,136?,137?,138?,139?,140-,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151?,152?,153?,154?,155?,156?,157?,158?,159?,160?,161?,162?,163?,164?,165?,166?,167-,168-,169-,170?,171?,172?,173?,174?,175?,176-,177?,178?,179?,180?,181?,182?,183?,184?,185?,186?,190?,191?,192?/m1/s1"""
mococdp,C99897,"InChI=1S/C19H26N8O13P2S2/c20-7-1-2-27(19(31)22-7)17-11(29)10(28)5(39-17)3-36-41(32,33)40-42(34,35)37-4-6-12(43)13(44)8-16(38-6)24-14-9(23-8)15(30)26-18(21)25-14/h1-2,5-6,8,10-11,16-17,23,28-29,43-44H,3-4H2,(H,32,33)(H,34,35)(H2,20,22,31)(H4,21,24,25,26,30)/p-3/t5-,6-,8+,10-,11-,16-,17-/m1/s1",,,,"""mococdp""#C99897#""InChI=1S/C19H26N8O13P2S2/c20-7-1-2-27(19(31)22-7)17-11(29)10(28)5(39-17)3-36-41(32,33)40-42(34,35)37-4-6-12(43)13(44)8-16(38-6)24-14-9(23-8)15(30)26-18(21)25-14/h1-2,5-6,8,10-11,16-17,23,28-29,43-44H,3-4H2,(H,32,33)(H,34,35)(H2,20,22,31)(H4,21,24,25,26,30)/p-3/t5-,6-,8+,10-,11-,16-,17-/m1/s1"""
anhgm,C99811,"InChI=1S/C19H30N2O12/c1-6(17(27)28)30-16-12(21-8(3)24)18-29-5-10(32-18)15(16)33-19-11(20-7(2)23)14(26)13(25)9(4-22)31-19/h6,9-16,18-19,22,25-26H,4-5H2,1-3H3,(H,20,23)(H,21,24)(H,27,28)/t6?,9-,10?,11-,12?,13-,14-,15?,16?,18?,19+/m1/s1",,,,"""anhgm""#C99811#""InChI=1S/C19H30N2O12/c1-6(17(27)28)30-16-12(21-8(3)24)18-29-5-10(32-18)15(16)33-19-11(20-7(2)23)14(26)13(25)9(4-22)31-19/h6,9-16,18-19,22,25-26H,4-5H2,1-3H3,(H,20,23)(H,21,24)(H,27,28)/t6?,9-,10?,11-,12?,13-,14-,15?,16?,18?,19+/m1/s1"""
1agpe141,C99757,"InChI=1S/C19H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h7-8,18,21H,2-6,9-17H2,1H3,(H,23,24)/q+1/p-1/b8-7+",,,,"""1agpe141""#C99757#""InChI=1S/C19H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h7-8,18,21H,2-6,9-17H2,1H3,(H,23,24)/q+1/p-1/b8-7+"""
2agpe141,C99778,"InChI=1S/C19H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)27-18(16-21)17-26-28(23,24)25-15-14-20/h7-8,18,21H,2-6,9-17H2,1H3,(H,23,24)/q+1/p-1/b8-7+",,,,"""2agpe141""#C99778#""InChI=1S/C19H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)27-18(16-21)17-26-28(23,24)25-15-14-20/h7-8,18,21H,2-6,9-17H2,1H3,(H,23,24)/q+1/p-1/b8-7+"""
1hdec9eg3p,C99770,"InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h7-8,18,20H,2-6,9-17H2,1H3,(H2,22,23,24)/p-2/b8-7+",,,,"""1hdec9eg3p""#C99770#""InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h7-8,18,20H,2-6,9-17H2,1H3,(H2,22,23,24)/p-2/b8-7+"""
2hdec9eg3p,C99793,"InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)26-18(16-20)17-25-27(22,23)24/h7-8,18,20H,2-6,9-17H2,1H3,(H2,22,23,24)/b8-7-",,,,"""2hdec9eg3p""#C99793#""InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)26-18(16-20)17-25-27(22,23)24/h7-8,18,20H,2-6,9-17H2,1H3,(H2,22,23,24)/b8-7-"""
1hdecg3p,C99771,"InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)",,,,"""1hdecg3p""#C99771#""InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)"""
2hdecg3p,C99794,"InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)26-18(16-20)17-25-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)",,,,"""2hdecg3p""#C99794#""InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)26-18(16-20)17-25-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)"""
1agpe140,C99756,"InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)",,,,"""1agpe140""#C99756#""InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)"""
2agpe140,C99777,"InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)27-18(16-21)17-26-28(23,24)25-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)",,,,"""2agpe140""#C99777#""InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)27-18(16-21)17-26-28(23,24)25-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)"""
ethso3,C99863,"InChI=1S/C20H22N4O5/c1-24(2)17(25)12-28-18(26)11-13-3-9-16(10-4-13)29-19(27)14-5-7-15(8-6-14)23-20(21)22/h3-10H,11-12H2,1-2H3,(H4,21,22,23)",,,,"""ethso3""#C99863#""InChI=1S/C20H22N4O5/c1-24(2)17(25)12-28-18(26)11-13-3-9-16(10-4-13)29-19(27)14-5-7-15(8-6-14)23-20(21)22/h3-10H,11-12H2,1-2H3,(H4,21,22,23)"""
mocogdp,C99898,"InChI=1S/C20H24N10O13P2S2/c21-19-26-14-8(16(34)28-19)25-5(1-23-14)12(46)13(47)6(31)2-40-44(36,37)43-45(38,39)41-3-7-10(32)11(33)18(42-7)30-4-24-9-15(30)27-20(22)29-17(9)35/h1,4,6-7,10-11,18,25,31-33H,2-3H2,(H,36,37)(H,38,39)(H3,22,27,29,35)(H4,21,23,26,28,34)",,,,"""mocogdp""#C99898#""InChI=1S/C20H24N10O13P2S2/c21-19-26-14-8(16(34)28-19)25-5(1-23-14)12(46)13(47)6(31)2-40-44(36,37)43-45(38,39)41-3-7-10(32)11(33)18(42-7)30-4-24-9-15(30)27-20(22)29-17(9)35/h1,4,6-7,10-11,18,25,31-33H,2-3H2,(H,36,37)(H,38,39)(H3,22,27,29,35)(H4,21,23,26,28,34)"""
mptamp,C99899,"InChI=1S/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)",,,,"""mptamp""#C99899#""InChI=1S/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)"""
bmocogdp,C99828,"InChI=1S/C20H28N10O13P2S2.Mo.2H2O/c21-19-26-13-7(15(33)28-19)24-6-12(47)11(46)5(41-17(6)25-13)2-40-45(37,38)43-44(35,36)39-1-4-9(31)10(32)18(42-4)30-3-23-8-14(30)27-20(22)29-16(8)34;;;/h3-6,8-10,14,17-18,24,31-32,46-47H,1-2H2,(H,35,36)(H,37,38)(H3,22,27,29,34)(H4,21,25,26,28,33);;2*1H2/q;+2;;/p-4/t4-,5?,6?,8?,9-,10-,14?,17?,18-;;;/m1.../s1",,,,"""bmocogdp""#C99828#""InChI=1S/C20H28N10O13P2S2.Mo.2H2O/c21-19-26-13-7(15(33)28-19)24-6-12(47)11(46)5(41-17(6)25-13)2-40-45(37,38)43-44(35,36)39-1-4-9(31)10(32)18(42-4)30-3-23-8-14(30)27-20(22)29-16(8)34;;;/h3-6,8-10,14,17-18,24,31-32,46-47H,1-2H2,(H,35,36)(H,37,38)(H3,22,27,29,34)(H4,21,25,26,28,33);;2*1H2/q;+2;;/p-4/t4-,5?,6?,8?,9-,10-,14?,17?,18-;;;/m1.../s1"""
1agpg141,C99764,"InChI=1S/C20H39O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h2,18-19,21-23H,1,3-17H2,(H,25,26)/p-1",,,,"""1agpg141""#C99764#""InChI=1S/C20H39O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h2,18-19,21-23H,1,3-17H2,(H,25,26)/p-1"""
2agpg141,C99785,"InChI=1S/C20H39O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)29-19(15-22)17-28-30(25,26)27-16-18(23)14-21/h7-8,18-19,21-23H,2-6,9-17H2,1H3,(H,25,26)/p-1/b8-7+",,,,"""2agpg141""#C99785#""InChI=1S/C20H39O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)29-19(15-22)17-28-30(25,26)27-16-18(23)14-21/h7-8,18-19,21-23H,2-6,9-17H2,1H3,(H,25,26)/p-1/b8-7+"""
1agpg140,C99763,"InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)/p-1",,,,"""1agpg140""#C99763#""InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)/p-1"""
2agpg140,C99784,"InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)29-19(15-22)17-28-30(25,26)27-16-18(23)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)/p-1",,,,"""2agpg140""#C99784#""InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)29-19(15-22)17-28-30(25,26)27-16-18(23)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)/p-1"""
1agpe161,C99759,"InChI=1S/C21H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h7-8,20,23H,2-6,9-19H2,1H3,(H,25,26)/q+1/p-1/b8-7+",,,,"""1agpe161""#C99759#""InChI=1S/C21H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h7-8,20,23H,2-6,9-19H2,1H3,(H,25,26)/q+1/p-1/b8-7+"""
2agpe161,C99780,"InChI=1S/C21H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)29-20(18-23)19-28-30(25,26)27-17-16-22/h7-8,20,23H,2-6,9-19H2,1H3,(H,25,26)/q+1/p-1/b8-7+",,,,"""2agpe161""#C99780#""InChI=1S/C21H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)29-20(18-23)19-28-30(25,26)27-17-16-22/h7-8,20,23H,2-6,9-19H2,1H3,(H,25,26)/q+1/p-1/b8-7+"""
1odec11eg3p,C99772,"InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h7-8,20,22H,2-6,9-19H2,1H3,(H2,24,25,26)/p-2/b8-7+",,,,"""1odec11eg3p""#C99772#""InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h7-8,20,22H,2-6,9-19H2,1H3,(H2,24,25,26)/p-2/b8-7+"""
2odec11eg3p,C99795,"InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)28-20(18-22)19-27-29(24,25)26/h7-8,20,22H,2-6,9-19H2,1H3,(H2,24,25,26)/b8-7-",,,,"""2odec11eg3p""#C99795#""InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)28-20(18-22)19-27-29(24,25)26/h7-8,20,22H,2-6,9-19H2,1H3,(H2,24,25,26)/b8-7-"""
1odecg3p,C99773,"InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)/p-2/t20-/m1/s1",,,,"""1odecg3p""#C99773#""InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)/p-2/t20-/m1/s1"""
2odecg3p,C99796,"InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)28-20(18-22)19-27-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)",,,,"""2odecg3p""#C99796#""InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)28-20(18-22)19-27-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)"""
1agpe160,C99758,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)",,,,"""1agpe160""#C99758#""InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)"""
2agpe160,C99779,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)29-20(18-23)19-28-30(25,26)27-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)",,,,"""2agpe160""#C99779#""InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)29-20(18-23)19-28-30(25,26)27-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)"""
athtp,C99826,"InChI=1S/C22H30N9O13P3S/c1-11-15(48-10-30(11)6-13-5-25-12(2)29-19(13)23)3-4-40-45(34,35)43-47(38,39)44-46(36,37)41-7-14-17(32)18(33)22(42-14)31-9-28-16-20(24)26-8-27-21(16)31/h5,8-10,14,17-18,22,32-33H,3-4,6-7H2,1-2H3,(H6-,23,24,25,26,27,29,34,35,36,37,38,39)/p-2",,,,"""athtp""#C99826#""InChI=1S/C22H30N9O13P3S/c1-11-15(48-10-30(11)6-13-5-25-12(2)29-19(13)23)3-4-40-45(34,35)43-47(38,39)44-46(36,37)41-7-14-17(32)18(33)22(42-14)31-9-28-16-20(24)26-8-27-21(16)31/h5,8-10,14,17-18,22,32-33H,3-4,6-7H2,1-2H3,(H6-,23,24,25,26,27,29,34,35,36,37,38,39)/p-2"""
arbtnfe3,C99825,"InChI=1S/C22H36N4O13/c1-13(27)25(38)9-5-3-7-15(19(31)32)23-17(29)11-22(37,21(35)36)12-18(30)24-16(20(33)34)8-4-6-10-26(39)14(2)28/h15-16,37-39H,3-12H2,1-2H3,(H,23,29)(H,24,30)(H,31,32)(H,33,34)(H,35,36)/t15-,16-/m0/s1",,,,"""arbtnfe3""#C99825#""InChI=1S/C22H36N4O13/c1-13(27)25(38)9-5-3-7-15(19(31)32)23-17(29)11-22(37,21(35)36)12-18(30)24-16(20(33)34)8-4-6-10-26(39)14(2)28/h15-16,37-39H,3-12H2,1-2H3,(H,23,29)(H,24,30)(H,31,32)(H,33,34)(H,35,36)/t15-,16-/m0/s1"""
1agpg161,C99766,"InChI=1S/C22H43O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h7-8,20-21,23-25H,2-6,9-19H2,1H3,(H,27,28)/p-1/b8-7+",,,,"""1agpg161""#C99766#""InChI=1S/C22H43O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h7-8,20-21,23-25H,2-6,9-19H2,1H3,(H,27,28)/p-1/b8-7+"""
2agpg161,C99787,"InChI=1S/C22H43O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)31-21(17-24)19-30-32(27,28)29-18-20(25)16-23/h7-8,20-21,23-25H,2-6,9-19H2,1H3,(H,27,28)/p-1/b8-7+",,,,"""2agpg161""#C99787#""InChI=1S/C22H43O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)31-21(17-24)19-30-32(27,28)29-18-20(25)16-23/h7-8,20-21,23-25H,2-6,9-19H2,1H3,(H,27,28)/p-1/b8-7+"""
1agpg160,C99765,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1",,,,"""1agpg160""#C99765#""InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1"""
2agpg160,C99786,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)31-21(17-24)19-30-32(27,28)29-18-20(25)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1",,,,"""2agpg160""#C99786#""InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)31-21(17-24)19-30-32(27,28)29-18-20(25)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1"""
1agpe181,C99761,"InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21H2,1H3,(H,27,28)/q+1/p-1/b10-9+",,,,"""1agpe181""#C99761#""InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21H2,1H3,(H,27,28)/q+1/p-1/b10-9+"""
2agpe181,C99782,"InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h7-8,22,25H,2-6,9-21H2,1H3,(H,27,28)/q+1/p-1/b8-7+",,,,"""2agpe181""#C99782#""InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h7-8,22,25H,2-6,9-21H2,1H3,(H,27,28)/q+1/p-1/b8-7+"""
1agpe180,C99760,"InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)",,,,"""1agpe180""#C99760#""InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)"""
